site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
28965,22157,GMW000000030650,1,2,47,49,2017-03-20,2021-01-06,4.869249219219395,52.20122314417349,3485,facility_point,GUF000000013898,GUF000000013898,296.34504645490256
28966,22158,GMW000000030651,1,2,47,49,2017-03-20,2021-01-06,4.86965868057751,52.201233934162794,3485,facility_point,GUF000000013898,GUF000000013898,302.3922908378626
28967,22159,GMW000000030652,1,2,51,65,2019-12-10,2025-02-28,4.750603646304943,52.23896821085423,1830,facility_point,GUF000000027132,GUF000000027132,237.69350524347897
28969,22161,GMW000000030654,3,2,51,51,2015-02-25,2019-03-28,5.133266630567173,52.28601426378253,4398,facility_point,GUF000000084767,GUF000000084767,970.1905040024004
28970,22161,GMW000000030654,7,2,36,36,2015-02-25,2019-03-28,5.133266630567173,52.28601426378253,4398,facility_point,GUF000000084767,GUF000000084767,970.1905040024004
28971,22162,GMW000000030655,1,2,51,76,2019-01-30,2025-02-27,4.900815482702877,52.29779773516661,2804,facility_point,GUF000000009809,GUF000000009809,26.018514204431224
28972,22163,GMW000000030656,3,2,40,40,2011-09-06,2015-04-07,5.047537970396773,52.24863451184538,3790,facility_point,GUF000000009885,GUF000000009885,407.1836827747312
28973,22164,GMW000000030657,3,2,51,51,2015-02-25,2019-03-28,5.134313138332633,52.287544419484526,4398,facility_point,GUF000000084767,GUF000000084767,968.4738122505913
28974,22165,GMW000000030658,1,2,95,121,2013-02-26,2023-01-02,4.893846084011408,52.295701661412245,2803,facility_point,GUF000000011530,GUF000000011530,111.28955047780116
28975,22166,GMW000000030659,1,2,36,38,2017-12-11,2021-09-02,4.894195223545176,52.302551854455906,2804,facility_point,GUF000000009809,GUF000000009809,675.1627919236089
28976,22166,GMW000000030659,2,2,30,40,2018-09-04,2021-09-02,4.894195223545176,52.302551854455906,2804,facility_point,GUF000000009809,GUF000000009809,675.1627919236089
28978,22168,GMW000000030661,3,2,108,148,2011-02-10,2024-08-23,5.096956170327245,52.28955280325943,4360,facility_point,GUF000000018166,GUF000000018166,1108.8203957307542
28981,22171,GMW000000030664,1,2,47,49,2017-03-20,2021-01-06,4.8711942579719,52.20000030354865,3485,facility_point,GUF000000013898,GUF000000013898,468.59060298071006
28982,22172,GMW000000030665,3,2,64,82,2009-06-24,2023-12-14,4.936710940487408,52.2868219681676,3176,facility_point,GUF000000028118,GUF000000028118,382.4261606266019
28983,22173,GMW000000030666,1,2,51,73,2019-04-24,2025-02-26,4.991099305685667,52.24568158923754,3787,facility_point,GUF000000020180,GUF000000020180,371.26257267810274
28984,22174,GMW000000030667,1,2,47,49,2017-03-20,2021-01-06,4.86791780180944,52.202502584803554,3485,facility_point,GUF000000013898,GUF000000013898,149.831392238331
28985,22174,GMW000000030667,3,2,47,49,2017-03-20,2021-01-06,4.86791780180944,52.202502584803554,3485,facility_point,GUF000000013898,GUF000000013898,149.831392238331
28987,22176,GMW000000030669,3,2,20,20,2021-10-21,2025-03-06,5.041534736834238,52.31456953907192,3895,facility_point,GUF000000081378,GUF000000081378,298.445017032923
28988,22177,GMW000000030670,1,2,14,27,2020-01-14,2022-02-10,4.880638504780396,52.273041329474815,2656,facility_point,GUF000000000048,GUF000000000048,1782.3580747193585
28993,22181,GMW000000030674,1,2,14,27,2020-01-14,2022-02-10,4.880695535441453,52.27305056953251,2656,facility_point,GUF000000000048,GUF000000000048,1782.5415915952894
28995,22183,GMW000000030676,1,2,51,101,2016-12-08,2025-02-26,4.987389681516741,52.24788011419264,3787,facility_point,GUF000000020180,GUF000000020180,721.7519510661099
28996,22184,GMW000000030677,3,2,123,168,2010-11-30,2024-08-26,5.090602171383992,52.3016794867331,4361,facility_point,GUF000000018166,GUF000000018166,772.9852823264425
28998,22186,GMW000000030679,3,2,45,87,2009-07-16,2024-08-23,5.097337210945622,52.28505985785485,4360,facility_point,GUF000000018166,GUF000000018166,1477.438588717737
29001,22189,GMW000000030682,1,2,15,28,2020-01-14,2022-02-10,4.885181473082986,52.286584763005656,2837,facility_point,GUF000000009820,GUF000000009820,309.0684560307892
29002,22190,GMW000000030683,3,2,67,93,2009-06-24,2025-03-06,5.039072296026982,52.29380958708639,4401,facility_point,GUF000000084835,GUF000000084835,666.5882800795329
29004,22192,GMW000000030685,1,2,96,128,2013-02-26,2023-08-31,4.894432508610497,52.29569512172204,2803,facility_point,GUF000000011530,GUF000000011530,151.2690616696151
29005,22193,GMW000000030686,1,2,15,28,2020-01-14,2022-02-10,4.81551941203359,52.227900672734236,2166,facility_point,GUF000000004787,GUF000000004787,748.8061717788072
29006,22194,GMW000000030687,1,2,51,65,2019-12-10,2025-02-28,4.750697885305978,52.23903253078938,1830,facility_point,GUF000000027132,GUF000000027132,246.1684911059759
29009,22197,GMW000000030690,1,2,96,128,2013-02-26,2023-08-31,4.894738941890163,52.295822222518915,2803,facility_point,GUF000000011530,GUF000000011530,172.0739657262753
29010,22198,GMW000000030691,1,2,45,67,2019-04-30,2024-08-23,5.097245493955341,52.253934908187034,4392,facility_point,GUF000000048538,GUF000000048538,1373.9527760780516
29012,22200,GMW000000030693,3,2,53,55,2016-03-01,2021-01-04,4.9210887565133525,52.229371938784496,1127,facility_point,GUF000000020165,GUF000000020165,437.88009263595933
29013,22201,GMW000000030694,3,2,5,5,2013-09-09,2014-02-12,4.8489014283222565,52.2436453508665,2643,facility_point,GUF000000006540,GUF000000006540,364.8743110085673
29014,22202,GMW000000030695,1,2,94,120,2013-02-26,2023-01-02,4.893612741417745,52.29559284074848,2803,facility_point,GUF000000011530,GUF000000011530,97.0833519803247
29015,22203,GMW000000030696,1,2,51,58,2020-05-06,2025-02-26,5.014714677529472,52.265103824850776,3802,facility_point,GUF000000031330,GUF000000031330,1192.7278046232855
29016,22203,GMW000000030696,3,2,51,58,2020-07-01,2025-02-26,5.014714677529472,52.265103824850776,3802,facility_point,GUF000000031330,GUF000000031330,1192.7278046232855
29020,22207,GMW000000030700,3,2,37,47,2018-01-22,2021-09-02,4.888021454718686,52.30972430403637,2807,facility_point,GUF000000017364,GUF000000017364,606.3034205926715
29021,22208,GMW000000030701,1,2,21,29,2019-05-23,2021-07-02,4.866041795011667,52.321629157607575,2651,facility_point,GUF000000017995,GUF000000017995,366.1543228628415
29024,22211,GMW000000030704,1,2,50,98,2016-12-08,2025-02-26,4.991515830067119,52.24494597763516,3787,facility_point,GUF000000020180,GUF000000020180,290.72891105758725
29027,22214,GMW000000030707,1,2,51,65,2019-12-12,2025-02-28,4.752470383986902,52.24153085018911,1869,facility_point,GUF000000068658,GUF000000068658,40.61065271006592
29028,22215,GMW000000030708,1,2,47,49,2017-03-20,2021-01-06,4.867903801883028,52.202448594779746,3485,facility_point,GUF000000013898,GUF000000013898,155.9116376243348
29030,22217,GMW000000030710,1,2,49,74,2019-01-29,2025-02-27,4.901364643767641,52.29717983215514,2804,facility_point,GUF000000009809,GUF000000009809,102.31776182681838
29031,22218,GMW000000030711,1,2,45,67,2019-04-18,2024-08-23,5.098387553539446,52.253070374930815,4392,facility_point,GUF000000048538,GUF000000048538,1457.7410880836
29032,22219,GMW000000030712,3,2,68,80,2009-06-24,2022-12-20,4.966281117261274,52.27038433165128,3170,facility_point,GUF000000006926,GUF000000006926,197.98853855473308
29033,22220,GMW000000030713,1,2,16,16,2018-12-07,2020-06-30,4.900648826232314,52.29695219100122,2804,facility_point,GUF000000009809,GUF000000009809,120.50245050245373
29034,22221,GMW000000030714,2,2,3,3,2011-11-02,2012-01-19,4.918416025852807,52.25940977005672,2887,facility_point,GUF000000030997,GUF000000030997,460.1818193155474
29035,22222,GMW000000030715,1,2,51,76,2019-01-31,2025-02-27,4.901492357139855,52.297566834064206,2804,facility_point,GUF000000009809,GUF000000009809,70.09314270084238
29037,22224,GMW000000030717,1,2,15,28,2020-01-14,2022-02-10,4.815556292075517,52.22787838269613,2166,facility_point,GUF000000004787,GUF000000004787,752.3404529911621
29038,22225,GMW000000030718,1,2,21,29,2019-05-23,2021-07-02,4.865543443065886,52.32159999681285,2651,facility_point,GUF000000017995,GUF000000017995,352.4089059604341
29039,22226,GMW000000030719,1,2,21,29,2019-05-23,2021-07-02,4.865542383914244,52.32168986715182,2651,facility_point,GUF000000017995,GUF000000017995,343.4707929284978
29040,22227,GMW000000030720,1,2,46,74,2016-09-15,2025-02-27,4.9177107149598625,52.327642596875826,6583,realised_well,528551,,207.7713907364317
29041,22228,GMW000000030721,1,2,21,29,2019-05-23,2021-07-02,4.865544602132668,52.321501136439956,2651,facility_point,GUF000000017995,GUF000000017995,362.3050445419579
29042,22229,GMW000000030722,1,2,23,24,2019-03-18,2021-01-06,4.990624680488687,52.24636307072939,3787,facility_point,GUF000000020180,GUF000000020180,451.4021973580363
29043,22230,GMW000000030723,3,2,41,41,2015-02-25,2019-03-28,5.123558386893871,52.284590927102066,4398,facility_point,GUF000000084767,GUF000000084767,1596.058416276824
29044,22230,GMW000000030723,7,2,37,37,2015-02-25,2019-03-28,5.123558386893871,52.284590927102066,4398,facility_point,GUF000000084767,GUF000000084767,1596.058416276824
29045,22231,GMW000000030724,1,2,21,29,2019-05-23,2021-07-02,4.8660430639987995,52.3215213072001,2651,facility_point,GUF000000017995,GUF000000017995,376.4641063700779
29047,22233,GMW000000030726,1,2,51,82,2018-07-09,2025-02-28,4.757957702666145,52.246935037866656,1837,facility_point,GUF000000022587,GUF000000022587,293.2037584030916
29050,22236,GMW000000030729,1,2,51,74,2019-03-18,2025-02-26,4.987195684693834,52.248283905083234,3787,facility_point,GUF000000020180,GUF000000020180,764.270747423547
29053,22239,GMW000000030732,3,2,36,36,2012-01-13,2015-04-07,5.0362187136577905,52.22818999078913,3781,facility_point,GUF000000020232,GUF000000020232,514.6483179624361
29056,22242,GMW000000030735,1,2,51,82,2018-07-09,2025-02-28,4.758000232079587,52.2470341378821,1837,facility_point,GUF000000022587,GUF000000022587,283.0055912643994
29059,22245,GMW000000030738,1,2,35,41,2018-03-13,2021-05-03,4.9004760554277285,52.302020625519255,2804,facility_point,GUF000000009809,GUF000000009809,444.4076147799595
29061,22247,GMW000000030740,1,2,51,92,2017-09-01,2025-02-28,4.7482544985210735,52.235351322116216,1830,facility_point,GUF000000027132,GUF000000027132,201.40286983304873
29062,22248,GMW000000030741,1,2,96,122,2013-02-26,2023-01-02,4.893596892031198,52.295700621262185,2803,facility_point,GUF000000011530,GUF000000011530,94.34140475854896
29063,22249,GMW000000030742,1,2,15,27,2020-02-11,2022-02-10,4.804147507318742,52.22805900900784,2166,facility_point,GUF000000004787,GUF000000004787,581.6002851525827
29064,22250,GMW000000030743,1,2,51,73,2019-04-19,2025-02-26,4.99138246130018,52.24512528802677,3787,facility_point,GUF000000020180,GUF000000020180,311.51931266709107
29065,22251,GMW000000030744,1,2,14,27,2020-01-14,2022-02-10,4.822393465999732,52.2298131315983,2166,facility_point,GUF000000004787,GUF000000004787,1041.66913747501
29066,22252,GMW000000030745,3,2,51,65,2019-12-10,2025-02-28,4.751049132643172,52.23873422031369,1830,facility_point,GUF000000027132,GUF000000027132,222.1115329004866
29069,22255,GMW000000030748,1,2,40,50,2017-12-11,2021-09-02,4.894489644888319,52.30244432413775,2804,facility_point,GUF000000009809,GUF000000009809,652.8899644215909
29070,22255,GMW000000030748,2,2,30,40,2018-08-20,2021-09-02,4.894489644888319,52.30244432413775,2804,facility_point,GUF000000009809,GUF000000009809,652.8899644215909
29071,22255,GMW000000030748,3,2,38,46,2017-12-11,2021-09-02,4.894489644888319,52.30244432413775,2804,facility_point,GUF000000009809,GUF000000009809,652.8899644215909
29073,22257,GMW000000030750,1,2,51,58,2020-05-06,2025-02-26,5.016184907391045,52.26534033611527,3802,facility_point,GUF000000031330,GUF000000031330,1104.1635526267194
29074,22257,GMW000000030750,3,2,51,58,2020-07-01,2025-02-26,5.016184907391045,52.26534033611527,3802,facility_point,GUF000000031330,GUF000000031330,1104.1635526267194
29075,22258,GMW000000030751,1,2,26,26,2016-05-20,2018-05-03,4.8492817003255455,52.23664995686767,2672,facility_point,GUF000000083095,GUF000000083095,236.62929579468505
29077,22260,GMW000000030753,1,2,50,91,2017-09-01,2025-02-28,4.758916753718203,52.25057129972978,1872,facility_point,GUF000000079318,GUF000000079318,111.39920688028761
29078,22261,GMW000000030754,1,2,96,122,2013-02-26,2023-01-02,4.893566372528787,52.295808351767036,2803,facility_point,GUF000000011530,GUF000000011530,92.0882362173593
29079,22262,GMW000000030755,1,2,45,72,2016-09-15,2025-02-27,5.083211674915089,52.31732724855437,4390,facility_point,GUF000000012832,GUF000000012832,1496.0534366969914
29080,22263,GMW000000030756,1,2,59,61,2016-02-29,2021-01-04,4.9210901365738655,52.229379138796155,1127,facility_point,GUF000000020165,GUF000000020165,438.4686230205066
29081,22264,GMW000000030757,1,2,47,53,2017-03-02,2021-05-03,4.904858146995112,52.31027141544968,2810,facility_point,GUF000000028813,GUF000000028813,433.26042407210156
29082,22265,GMW000000030758,1,2,50,81,2018-07-09,2025-02-28,4.75904685134698,52.24757898727102,1840,facility_point,GUF000000029985,GUF000000029985,247.77547210845657
29084,22267,GMW000000030760,1,2,35,41,2018-03-14,2021-05-03,4.905246138877476,52.313706340628336,2814,facility_point,GUF000000009807,GUF000000009807,155.08020620269986
29085,22268,GMW000000030761,1,2,50,64,2019-12-10,2025-02-28,4.752676952093495,52.24152206998941,1869,facility_point,GUF000000068658,GUF000000068658,51.929724531346174
29086,22269,GMW000000030762,1,2,27,27,2018-04-13,2020-06-30,4.891434570292533,52.295053446882285,2803,facility_point,GUF000000011530,GUF000000011530,95.69040421429722
29089,22272,GMW000000030765,1,2,51,76,2019-01-29,2025-02-27,4.901829772085439,52.29620206737033,2804,facility_point,GUF000000009809,GUF000000009809,215.3529930008586
29090,22273,GMW000000030766,1,2,94,120,2013-02-26,2023-01-02,4.894155105735014,52.29559510107455,2803,facility_point,GUF000000011530,GUF000000011530,133.50811183706972
29091,22274,GMW000000030767,1,2,37,48,2018-01-22,2021-09-02,4.888047464139354,52.309627343600994,2807,facility_point,GUF000000017364,GUF000000017364,604.4427214247739
29092,22275,GMW000000030768,1,2,60,62,2016-02-29,2021-01-04,4.9208318044969435,52.229448218938735,1127,facility_point,GUF000000020165,GUF000000020165,455.23017150476943
29093,22276,GMW000000030769,1,2,51,96,2017-05-29,2025-02-28,4.756175199680552,52.24665588927553,1837,facility_point,GUF000000022587,GUF000000022587,324.98000089987136
29096,22279,GMW000000030772,1,2,51,76,2019-01-30,2025-02-27,4.9003119611893675,52.29826302743023,2804,facility_point,GUF000000009809,GUF000000009809,42.01112168280724
29097,22280,GMW000000030773,1,2,25,25,2017-09-01,2019-08-09,4.758711245691184,52.25060615993226,1839,facility_point,GUF000000001358,GUF000000001358,102.41730558594992
29098,22281,GMW000000030774,1,2,77,103,2013-02-26,2023-01-02,4.8941684666340874,52.295711991650144,2803,facility_point,GUF000000011530,GUF000000011530,133.18568892426623
29099,22282,GMW000000030775,1,2,28,41,2020-01-14,2023-03-02,4.87823070514532,52.278467762270566,2656,facility_point,GUF000000000048,GUF000000000048,1157.2879574509611
29100,22283,GMW000000030776,1,2,24,24,2015-10-16,2017-11-27,5.113050667969139,52.265557890883954,4387,facility_point,GUF000000013488,GUF000000013488,716.5749740284934
29102,22285,GMW000000030778,1,2,24,24,2015-10-16,2017-11-27,5.114257579300934,52.26701670792871,4387,facility_point,GUF000000013488,GUF000000013488,599.7526466138677
29104,22287,GMW000000030780,1,2,26,39,2020-01-14,2023-01-02,4.878273045611608,52.27848143236558,2656,facility_point,GUF000000000048,GUF000000000048,1156.766342646083
29105,22288,GMW000000030781,1,2,49,90,2017-09-01,2025-02-28,4.748225228792097,52.235351162146436,1830,facility_point,GUF000000027132,GUF000000027132,202.48228410883254
29106,22289,GMW000000030782,1,2,120,162,2011-02-10,2024-08-27,5.093546029821016,52.30878714525006,4390,facility_point,GUF000000012832,GUF000000012832,1177.9163871183596
29107,22290,GMW000000030783,1,2,51,76,2019-01-29,2025-02-27,4.901452604528817,52.29718019216122,2804,facility_point,GUF000000009809,GUF000000009809,104.69484793802226
29108,22291,GMW000000030784,3,2,42,42,2011-09-06,2015-04-07,5.036233353616459,52.228190030793186,3781,facility_point,GUF000000020232,GUF000000020232,515.2381596619151
29109,22292,GMW000000030785,1,2,29,29,2018-03-13,2020-06-30,4.8919745261526115,52.29527140824506,2803,facility_point,GUF000000011530,GUF000000011530,57.56649942354354
29110,22293,GMW000000030786,1,2,47,72,2019-01-29,2025-02-27,4.902080043707202,52.29610422690164,2804,facility_point,GUF000000009809,GUF000000009809,231.56205429184402
29111,22294,GMW000000030787,3,2,34,34,2011-09-06,2015-04-07,5.033628069698682,52.23556131812917,3781,facility_point,GUF000000020232,GUF000000020232,425.3538709778566
29112,22295,GMW000000030788,1,2,45,89,2009-07-16,2024-08-23,5.097337210945622,52.28505985785485,4360,facility_point,GUF000000018166,GUF000000018166,1477.438588717737
29114,22297,GMW000000030790,1,2,15,15,2016-10-26,2019-10-11,4.96122820316488,52.34518954931695,7900,design_well,541732,,924.2109309224843
29116,22299,GMW000000030792,1,2,55,55,2015-03-26,2019-03-28,5.14008600988236,52.285201830369104,4398,facility_point,GUF000000084767,GUF000000084767,500.8475674373323
29117,22300,GMW000000030793,1,2,35,41,2018-03-13,2021-05-03,4.9053636495755715,52.313688840569206,2814,facility_point,GUF000000009807,GUF000000009807,159.93122537780675
29119,22302,GMW000000030795,1,2,51,74,2019-03-18,2025-02-26,4.989287420018338,52.24689785195311,3787,facility_point,GUF000000020180,GUF000000020180,554.2977836617371
29120,22303,GMW000000030796,1,2,38,48,2017-12-11,2021-09-02,4.894327764114773,52.3024984742892,2804,facility_point,GUF000000009809,GUF000000009809,664.712981835905
29121,22304,GMW000000030797,1,2,51,58,2020-05-06,2025-02-26,5.020210084632782,52.266092600112856,3802,facility_point,GUF000000031330,GUF000000031330,869.0571758608024
