site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
38737,29691,GMW000000038432,1,1,11,11,2020-09-09,2025-12-01,4.4921306689066185,52.05129256063064,46395,facility_point,GUF000000069043,GUF000000069043,563.4084532783081
38738,29692,GMW000000038433,1,1,11,11,2020-09-14,2025-12-02,4.512108098484523,52.06952847849424,92459,realised_well,523432,,871.8540559319111
38739,29693,GMW000000038434,1,1,11,11,2020-09-08,2025-12-01,4.4675991856133175,52.04469561179549,107657,design_well,564419,,1046.7305893999055
38740,29694,GMW000000038435,1,1,11,11,2020-09-14,2025-12-02,4.466101149174628,52.05912675761416,46885,facility_point,GUF000000090418,GUF000000090418,113.59713865323
38741,29695,GMW000000038436,1,1,11,11,2020-09-09,2025-12-01,4.483094746710544,52.05748047602542,107662,design_well,564546,,91.84229491717745
38742,29696,GMW000000038437,1,1,11,11,2020-09-09,2025-12-02,4.497263457831294,52.0501503595499,107654,design_well,564415,,891.4322299470505
38743,29697,GMW000000038438,1,1,11,11,2020-09-14,2025-12-02,4.4773708347498715,52.0710001343076,105982,design_well,556720,,1272.453203815287
38744,29698,GMW000000038439,1,1,11,11,2020-09-08,2025-12-02,4.509433915910224,52.050007984366836,46348,facility_point,GUF000000021001,GUF000000021001,979.2190798630021
38745,29699,GMW000000038440,1,1,13,13,2020-09-19,2025-12-01,4.5204345023662125,52.05177660071048,46348,facility_point,GUF000000021001,GUF000000021001,1243.0588326496509
38746,29700,GMW000000038441,1,1,11,11,2020-09-08,2025-12-02,4.512305506074896,52.053986103954514,46348,facility_point,GUF000000021001,GUF000000021001,666.1803768370978
38747,29701,GMW000000038442,1,1,11,11,2020-09-08,2025-12-02,4.479177999794274,52.04102733244851,107654,design_well,564415,,719.1344073793945
38748,29702,GMW000000038443,1,1,11,11,2020-09-14,2025-12-02,4.459501982997148,52.05606919133846,61694,facility_point,GUF000000021275,GUF000000021275,273.2397085292784
38749,29703,GMW000000038444,1,1,11,11,2020-09-07,2025-12-02,4.493444045456557,52.042466781656636,107654,design_well,564415,,590.9969453588891
38750,29704,GMW000000038445,1,1,11,11,2020-09-09,2025-12-02,4.499268511825177,52.053656647294204,46398,facility_point,GUF000000071141,GUF000000071141,531.6437395597462
38751,29705,GMW000000038446,1,1,11,11,2020-09-08,2025-12-01,4.4790340299050895,52.04072330265667,107654,design_well,564415,,750.3610694131819
38752,29706,GMW000000038447,1,1,11,11,2020-09-14,2025-12-02,4.5274188258908765,52.062063007363975,46358,facility_point,GUF000000021080,GUF000000021080,474.81508553074246
38753,29707,GMW000000038448,1,1,11,11,2020-09-09,2025-12-02,4.500206326480731,52.05481873662709,46398,facility_point,GUF000000071141,GUF000000071141,414.96493785984825
38754,29708,GMW000000038449,1,1,11,11,2020-09-08,2025-12-02,4.479538840746936,52.04084315245471,107654,design_well,564415,,717.0950282941462
38755,29709,GMW000000038450,1,1,11,11,2020-09-14,2025-12-02,4.476224153066314,52.063632342904405,105982,design_well,556720,,462.37472919067227
38756,29710,GMW000000038451,1,1,11,11,2020-09-07,2025-12-02,4.479870380844509,52.04117019210238,107654,design_well,564415,,674.8708277792852
38757,29711,GMW000000038452,1,1,11,11,2020-09-09,2025-12-02,4.4945734275340685,52.06032391385056,46393,facility_point,GUF000000068404,GUF000000068404,86.51661715326222
38758,29712,GMW000000038453,1,1,11,11,2020-09-14,2025-12-02,4.527671946590949,52.078724120051575,46386,facility_point,GUF000000058149,GUF000000058149,276.6881189824002
38759,29713,GMW000000038454,1,1,2,2,2020-09-08,2022-01-16,4.502851605667761,52.0571621654759,46350,facility_point,GUF000000008126,GUF000000008126,191.59129631399566
38760,29714,GMW000000038455,1,1,12,12,2020-09-17,2025-12-01,4.504442093661351,52.07669716181727,92459,realised_well,523432,,1060.9209038628103
38761,29715,GMW000000038456,1,1,11,11,2020-09-09,2025-12-01,4.488751715055442,52.053879799292154,46395,facility_point,GUF000000069043,GUF000000069043,193.84267206332112
38762,29716,GMW000000038457,1,1,11,11,2020-09-09,2025-12-02,4.4760661708162,52.06050401000795,105982,design_well,556720,,185.38433075441307
38763,29717,GMW000000038458,1,1,11,11,2020-09-07,2025-12-02,4.479872020956331,52.04108931214383,107654,design_well,564415,,681.4462748836538
38764,29718,GMW000000038459,1,1,11,11,2020-09-10,2025-12-02,4.5152678874681555,52.072566658086856,46386,facility_point,GUF000000058149,GUF000000058149,960.2503591774203
38765,29719,GMW000000038460,1,1,11,11,2020-09-07,2025-12-02,4.479653600657769,52.04107864229766,107654,design_well,564415,,692.4481882300295
38766,29720,GMW000000038461,1,1,11,11,2020-09-14,2025-12-02,4.470981792022074,52.068100346933186,105982,design_well,556720,,941.0004345195151
38767,29721,GMW000000038462,1,1,11,11,2020-09-17,2025-12-02,4.4867733936302745,52.07126472037031,95464,design_well,534568,,975.3294072765605
38768,29722,GMW000000038463,1,1,11,11,2020-09-14,2025-12-02,4.509646410553753,52.07851126248717,46386,facility_point,GUF000000058149,GUF000000058149,975.0511504175901
38769,29723,GMW000000038464,1,1,11,11,2020-09-10,2025-12-01,4.543846903303722,52.054220656413236,46346,facility_point,GUF000000008175,GUF000000008175,501.00277425373633
38770,29724,GMW000000038465,1,1,11,11,2020-09-10,2025-12-02,4.543964713790001,52.05415857626156,46346,facility_point,GUF000000008175,GUF000000008175,504.01906041795894
38771,29725,GMW000000038466,1,1,11,11,2020-09-07,2025-12-02,4.4789633349021996,52.036734524926246,94626,design_well,538248,,481.829209369471
38772,29726,GMW000000038467,1,1,11,11,2020-09-07,2025-12-02,4.490152740661374,52.038023874481816,107654,design_well,564415,,882.5244097285498
38773,29727,GMW000000038468,1,1,12,12,2018-06-11,2025-12-02,4.498487286006584,52.066715585510686,46392,facility_point,GUF000000067038,GUF000000067038,132.90834392048322
38774,29728,GMW000000038482,2,1,24,24,2019-03-01,2025-09-22,6.954641117509058,52.18428420089524,26946,facility_point,GUF000000037699,GUF000000037699,2509.6124116062756
38775,29728,GMW000000038482,1,1,22,22,2019-03-01,2025-09-22,6.954641117509058,52.18428420089524,26946,facility_point,GUF000000037699,GUF000000037699,2509.6124116062756
38776,29729,GMW000000038483,2,1,21,21,2019-03-01,2025-09-22,6.95554848644053,52.18505511614789,26946,facility_point,GUF000000037699,GUF000000037699,2523.848862017447
38777,29729,GMW000000038483,1,1,22,22,2019-03-01,2025-09-22,6.95554848644053,52.18505511614789,26946,facility_point,GUF000000037699,GUF000000037699,2523.848862017447
38778,29730,GMW000000038484,1,1,25,25,2018-05-30,2025-12-01,6.092648123670096,52.61713795090426,104247,design_well,549878,,246.38010835511625
38779,29731,GMW000000038485,2,1,26,26,2018-06-08,2025-12-01,6.091750170713106,52.61624659405719,104247,design_well,549878,,140.12631557553192
38780,29731,GMW000000038485,1,1,24,24,2018-05-30,2025-12-01,6.091750170713106,52.61624659405719,104247,design_well,549878,,140.12631557553192
38781,29732,GMW000000038486,2,1,24,24,2018-06-01,2025-12-02,6.086299489907186,52.6314397129323,68397,facility_point,GUF000000030477,GUF000000030477,783.3740218975031
38782,29732,GMW000000038486,1,1,25,25,2018-06-01,2025-12-02,6.086299489907186,52.6314397129323,68397,facility_point,GUF000000030477,GUF000000030477,783.3740218975031
38783,29733,GMW000000038487,1,1,24,24,2018-05-30,2025-12-01,6.095979914852028,52.61701696653594,104247,design_well,549878,,363.09511890867986
38784,29734,GMW000000038488,1,1,24,24,2018-05-30,2025-12-02,6.108166553694072,52.5632921772,68561,facility_point,GUF000000025766,GUF000000025766,611.0721729636132
38785,29735,GMW000000038489,2,1,24,24,2018-06-08,2025-12-04,6.078200295522844,52.60574728301629,68394,facility_point,GUF000000040539,GUF000000040539,401.0619976139275
38786,29735,GMW000000038489,1,1,24,24,2018-07-06,2025-12-04,6.078200295522844,52.60574728301629,68394,facility_point,GUF000000040539,GUF000000040539,401.0619976139275
38787,29736,GMW000000038490,2,1,24,24,2018-06-01,2025-12-04,6.071750736441715,52.61505780285331,68388,facility_point,GUF000000031708,GUF000000031708,513.1848612777779
38788,29736,GMW000000038490,1,1,25,25,2018-06-11,2025-12-04,6.071750736441715,52.61505780285331,68388,facility_point,GUF000000031708,GUF000000031708,513.1848612777779
38789,29737,GMW000000038491,2,1,22,22,2018-05-30,2025-12-01,6.08941686474323,52.61670376631531,104247,design_well,549878,,249.2597466689231
38790,29737,GMW000000038491,1,1,23,23,2018-06-01,2025-12-01,6.08941686474323,52.61670376631531,104247,design_well,549878,,249.2597466689231
38791,29738,GMW000000038492,2,1,23,23,2018-06-01,2025-12-04,6.086408267179187,52.607613572934035,68395,facility_point,GUF000000063038,GUF000000063038,488.8086443607634
38792,29738,GMW000000038492,1,1,23,23,2018-06-01,2025-12-04,6.086408267179187,52.607613572934035,68395,facility_point,GUF000000063038,GUF000000063038,488.8086443607634
38793,29739,GMW000000038493,2,1,20,20,2018-05-31,2025-12-01,6.084091838605862,52.63117517767707,68397,facility_point,GUF000000030477,GUF000000030477,803.0409330943344
38794,29739,GMW000000038493,1,1,23,23,2018-05-31,2025-12-01,6.084091838605862,52.63117517767707,68397,facility_point,GUF000000030477,GUF000000030477,803.0409330943344
38795,29740,GMW000000038494,1,1,24,24,2018-07-06,2025-12-04,6.06774763254236,52.61397445967325,98577,design_well,540425,,347.36122926510717
38796,29741,GMW000000038495,1,1,24,24,2018-06-01,2025-12-04,6.08125337485763,52.60651138932325,68395,facility_point,GUF000000063038,GUF000000063038,354.6117340130571
38797,29742,GMW000000038496,2,1,21,21,2018-06-01,2024-10-23,6.070314107888455,52.61468051529498,68388,facility_point,GUF000000031708,GUF000000031708,482.4326626406563
38798,29742,GMW000000038496,1,1,18,18,2018-06-08,2024-10-23,6.070314107888455,52.61468051529498,68388,facility_point,GUF000000031708,GUF000000031708,482.4326626406563
38799,29743,GMW000000038498,1,2,20,23,2020-02-17,2026-01-31,4.710753115342223,52.01466996311472,104864,design_well,544908,,12.302269908047
38800,29744,GMW000000038499,1,2,19,22,2020-02-17,2026-01-31,4.710327918748881,52.01494795207406,108281,design_well,559773,,15.31277721601664
38801,29745,GMW000000038500,1,2,21,24,2020-02-17,2026-02-01,4.711485467704793,52.01459776358252,65944,facility_point,GUF000000086980,GUF000000086980,44.76207885575372
38802,29746,GMW000000038501,1,2,21,24,2020-02-17,2026-01-31,4.7104935693496035,52.014397013929674,65918,facility_point,GUF000000034829,GUF000000034829,30.42249398732797
38803,29747,GMW000000038502,1,2,20,23,2020-02-17,2026-01-31,4.7109136470514565,52.013878105780385,65918,facility_point,GUF000000034829,GUF000000034829,77.33903448185796
38804,29748,GMW000000038503,1,1,8,8,2020-10-09,2025-06-27,5.071479328924173,52.029636172739664,107213,design_well,557648,,257.74008834301844
38805,29749,GMW000000038504,1,2,10,12,2020-11-25,2026-02-09,4.547950073910224,51.954802704636066,64596,facility_point,GUF000000010104,GUF000000010104,1171.4022942903212
38806,29750,GMW000000038505,1,2,11,13,2020-11-27,2026-02-10,4.542415383291417,51.939009318175955,64593,facility_point,GUF000000016491,GUF000000016491,420.44203286511
38807,29751,GMW000000038506,1,2,14,16,2020-11-25,2026-02-09,4.548407503854472,51.95564945214886,64596,facility_point,GUF000000010104,GUF000000010104,1265.149675545331
38808,29752,GMW000000038507,1,2,11,13,2020-11-27,2026-02-10,4.539707448844767,51.94042244162394,64591,facility_point,GUF000000001304,GUF000000001304,469.7758567777566
38809,29753,GMW000000038508,1,2,11,13,2020-11-27,2026-02-10,4.540247716564842,51.939520996976164,64591,facility_point,GUF000000001304,GUF000000001304,576.4838482838956
38810,29754,GMW000000038509,1,2,3,4,2020-11-27,2022-04-06,4.538680244198448,51.94320204842247,64591,facility_point,GUF000000001304,GUF000000001304,154.03155856196153
38811,29755,GMW000000038510,1,2,36,39,2020-11-27,2026-01-19,4.537717469652053,51.93816981053908,64591,facility_point,GUF000000001304,GUF000000001304,702.1870789104365
38812,29756,GMW000000038511,1,2,11,13,2020-11-27,2026-02-10,4.536991551726659,51.939895872134834,64591,facility_point,GUF000000001304,GUF000000001304,513.2942282736542
38813,29757,GMW000000038512,1,2,13,15,2020-11-25,2026-01-15,4.542596602133203,51.954003933224676,95183,design_well,533976,,1109.23064554846
38814,29758,GMW000000038513,1,2,10,12,2020-11-25,2026-02-09,4.544811361983846,51.95509621497198,64596,facility_point,GUF000000010104,GUF000000010104,1229.017886823056
38815,29759,GMW000000038514,1,2,11,13,2020-11-25,2026-02-09,4.546079052129007,51.95443779109882,64596,facility_point,GUF000000010104,GUF000000010104,1141.8231831988876
38816,29760,GMW000000038515,1,2,10,11,2020-11-25,2026-02-09,4.544679252700968,51.95431387776557,64596,facility_point,GUF000000010104,GUF000000010104,1145.92100918127
38817,29761,GMW000000038516,1,2,11,13,2020-11-27,2026-02-10,4.541394801765375,51.936041564026766,64593,facility_point,GUF000000016491,GUF000000016491,517.0890961892579
38818,29762,GMW000000038517,1,1,175,175,2021-03-08,2026-02-05,4.70562778954728,52.00982261114773,65900,facility_point,GUF000000003669,GUF000000003669,171.59887363466046
38819,29763,GMW000000038518,1,1,176,176,2021-03-08,2026-02-05,4.706336723340844,52.00937010425959,65900,facility_point,GUF000000003669,GUF000000003669,237.2021348885631
38820,29764,GMW000000038519,1,1,220,220,2021-03-08,2026-02-05,4.7039847248670945,52.01326732513155,65908,facility_point,GUF000000058128,GUF000000058128,175.49306333092628
38821,29765,GMW000000038520,1,1,164,164,2021-03-08,2026-02-05,4.705158533401231,52.01022167851472,65900,facility_point,GUF000000003669,GUF000000003669,119.8886926947688
38822,29766,GMW000000038521,1,1,196,196,2021-03-08,2026-02-05,4.709205603149526,52.021345721224364,65936,facility_point,GUF000000084539,GUF000000084539,278.72233720448867
38823,29767,GMW000000038522,1,2,8,9,2020-10-28,2025-12-04,4.49285653672063,51.93653656652265,65082,facility_point,GUF000000072298,GUF000000072298,417.44125444573814
38824,29768,GMW000000038523,1,2,3,4,2020-11-30,2022-09-02,4.493542078455381,51.937185819776495,65082,facility_point,GUF000000072298,GUF000000072298,341.25669813556516
38825,29769,GMW000000038524,1,1,407,407,1974-07-29,2025-05-26,5.174536053360328,52.27085242473468,58910,facility_point,GUF000000014234,GUF000000014234,724.6366809478236
38826,29769,GMW000000038524,2,1,595,595,1974-07-29,2025-08-31,5.174536053360328,52.27085242473468,58910,facility_point,GUF000000014234,GUF000000014234,724.6366809478236
38827,29769,GMW000000038524,3,1,395,395,1974-07-29,2025-05-26,5.174536053360328,52.27085242473468,58910,facility_point,GUF000000014234,GUF000000014234,724.6366809478236
38828,29769,GMW000000038524,4,1,395,395,1974-07-29,2025-05-26,5.174536053360328,52.27085242473468,58910,facility_point,GUF000000014234,GUF000000014234,724.6366809478236
38829,29769,GMW000000038524,5,1,395,395,1974-07-29,2025-05-26,5.174536053360328,52.27085242473468,58910,facility_point,GUF000000014234,GUF000000014234,724.6366809478236
38830,29769,GMW000000038524,6,1,395,395,1974-07-29,2025-05-26,5.174536053360328,52.27085242473468,58910,facility_point,GUF000000014234,GUF000000014234,724.6366809478236
40007,30183,GMW000000038956,1,1,1,1,2004-11-15,2008-03-14,6.565973554693208,53.2032259063418,85919,realised_well,16279,,537.6315188114087
40008,30183,GMW000000038956,2,1,1,1,2004-11-25,2008-03-14,6.565973554693208,53.2032259063418,85919,realised_well,16279,,537.6315188114087
40009,30184,GMW000000038957,1,1,1,1,2004-01-14,2010-12-28,5.2773981605030835,51.65132922165789,19802,facility_point,GUF000000022075,GUF000000022075,263.15494367234686
40010,30185,GMW000000038958,1,1,1,1,1996-08-28,2002-11-28,5.470078591816727,51.51363700156305,2802,facility_point,GUF000000059478,GUF000000059478,1114.7204678228647
40011,30185,GMW000000038958,2,1,1,1,1996-08-28,2002-11-28,5.470078591816727,51.51363700156305,2802,facility_point,GUF000000059478,GUF000000059478,1114.7204678228647
40012,30185,GMW000000038958,3,1,1,1,1996-08-28,2002-11-28,5.470078591816727,51.51363700156305,2802,facility_point,GUF000000059478,GUF000000059478,1114.7204678228647
40016,30187,GMW000000038960,1,1,5,5,2013-09-17,2015-02-05,5.77293356816542,50.999820843647505,6182,facility_point,GUF000000019095,GUF000000019095,2682.465383938914
40017,30188,GMW000000038961,1,1,1,1,1982-05-12,1988-02-15,5.670144868297067,52.368832133866555,97629,design_well,537887,,1166.565629802441
40018,30189,GMW000000038962,1,1,1,1,1973-04-05,1985-04-22,5.593594604044763,52.117889069572506,95489,design_well,534629,,109.00016360376866
40019,30189,GMW000000038962,2,1,1,1,1973-04-05,1985-04-22,5.593594604044763,52.117889069572506,95489,design_well,534629,,109.00016360376866
40020,30189,GMW000000038962,3,1,1,1,1973-04-05,1985-04-22,5.593594604044763,52.117889069572506,95489,design_well,534629,,109.00016360376866
40021,30190,GMW000000038963,1,1,5,5,2013-10-21,2015-09-09,5.7814724317294734,51.01050684332502,6182,facility_point,GUF000000019095,GUF000000019095,1361.6791470927835
40025,30192,GMW000000038965,1,1,1,1,2005-04-14,2005-05-28,5.428843963230782,51.41437926602303,18222,facility_point,GUF000000021938,GUF000000021938,389.7729387345307
40026,30193,GMW000000038966,1,1,2,2,1996-03-15,2016-01-05,5.453385421127767,51.51592179880455,23318,facility_point,GUF000000001309,GUF000000001309,1749.625272749062
40027,30193,GMW000000038966,2,1,2,2,1996-03-15,2016-01-05,5.453385421127767,51.51592179880455,23318,facility_point,GUF000000001309,GUF000000001309,1749.625272749062
40028,30194,GMW000000038967,1,1,1,1,1985-12-16,1988-07-13,5.4949498476532845,52.23691257412014,10939,facility_point,GUF000000014708,GUF000000014708,605.4773930185249
