site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m,tube_rank_within_well_meta,actual_observation_rows,actual_first_date,actual_last_date,downloaded_gld_count
13350,11025,GMW000000017935,3,2,15,20,1981-04-14,2022-06-16,5.228690492820235,51.57209311253607,19722,facility_point,GUF000000007241,GUF000000007241,1032.156961440358,2,,,,0
13351,11026,GMW000000017936,1,2,11,18,1953-02-14,2023-11-19,5.532032170926365,51.470943326846246,18423,facility_point,GUF000000018856,GUF000000018856,145.24656911551725,1,,,,0
13352,11027,GMW000000017937,1,2,873,897,1950-04-27,2026-02-10,5.130801524639172,51.51913818546643,19716,facility_point,GUF000000007192,GUF000000007192,215.23323695258878,1,,,,0
13353,11028,GMW000000017938,1,4,724,735,1980-01-14,2026-02-10,5.284611686403363,51.56047930191128,2616,facility_point,GUF000000034878,GUF000000034878,1635.8536848004933,1,,,,0
13354,11029,GMW000000017939,1,2,8,8,1992-02-28,2017-05-05,5.680415790186755,51.5486414911361,76218,realised_well,520149,,68.9487549615902,1,,,,0
13355,11030,GMW000000017940,1,2,894,908,1976-10-14,2026-02-10,4.7431798555575835,51.68631059539636,11975,facility_point,GUF000000006960,GUF000000006960,2995.2459794719553,1,,,,0
13356,11031,GMW000000017941,1,2,8,13,1996-06-14,2017-11-02,5.710968260601155,51.652064862198785,23838,facility_point,GUF000000015935,GUF000000015935,216.92507100187993,1,,,,0
13357,11032,GMW000000017942,1,2,908,933,1997-06-25,2026-02-10,5.224344849311987,51.4523853448638,19736,facility_point,GUF000000032982,GUF000000032982,81.58257608599052,1,,,,0
13358,11032,GMW000000017942,2,2,881,906,1997-06-25,2026-02-10,5.224344849311987,51.4523853448638,19736,facility_point,GUF000000032982,GUF000000032982,81.58257608599052,2,,,,0
13359,11032,GMW000000017942,3,2,881,906,1962-08-28,2026-02-10,5.224344849311987,51.4523853448638,19736,facility_point,GUF000000032982,GUF000000032982,81.58257608599052,3,,,,0
13360,11032,GMW000000017942,4,2,891,902,1997-06-25,2026-02-10,5.224344849311987,51.4523853448638,19736,facility_point,GUF000000032982,GUF000000032982,81.58257608599052,5,,,,0
13361,11032,GMW000000017942,5,2,887,904,1979-09-17,2026-02-10,5.224344849311987,51.4523853448638,19736,facility_point,GUF000000032982,GUF000000032982,81.58257608599052,4,,,,0
13362,11032,GMW000000017942,6,2,887,900,1997-06-25,2026-02-10,5.224344849311987,51.4523853448638,19736,facility_point,GUF000000032982,GUF000000032982,81.58257608599052,6,,,,0
13363,11033,GMW000000017943,1,2,786,814,1979-09-17,2026-02-10,4.684305319450038,51.48616756018062,11943,facility_point,GUF000000007297,GUF000000007297,1684.1467075858527,1,,,,0
13364,11033,GMW000000017943,2,2,512,533,1979-09-17,2026-02-04,4.684305319450038,51.48616756018062,11943,facility_point,GUF000000007297,GUF000000007297,1684.1467075858527,2,,,,0
13365,11033,GMW000000017943,3,2,493,515,1979-09-17,2026-02-04,4.684305319450038,51.48616756018062,11943,facility_point,GUF000000007297,GUF000000007297,1684.1467075858527,3,,,,0
13366,11033,GMW000000017943,4,2,19,24,1979-09-17,2022-10-06,4.684305319450038,51.48616756018062,11943,facility_point,GUF000000007297,GUF000000007297,1684.1467075858527,4,,,,0
13367,11033,GMW000000017943,5,2,17,21,1979-09-17,2022-10-16,4.684305319450038,51.48616756018062,11943,facility_point,GUF000000007297,GUF000000007297,1684.1467075858527,5,,,,0
13368,11033,GMW000000017943,6,2,19,21,1962-03-29,2017-07-19,4.684305319450038,51.48616756018062,11943,facility_point,GUF000000007297,GUF000000007297,1684.1467075858527,6,,,,0
13369,11034,GMW000000017944,1,2,646,660,1979-09-17,2026-02-04,5.797959174614504,51.46896169517137,19398,facility_point,GUF000000015400,GUF000000015400,163.9319752720999,2,,,,0
13370,11034,GMW000000017944,2,2,819,839,1971-11-15,2026-02-10,5.797959174614504,51.46896169517137,19398,facility_point,GUF000000015400,GUF000000015400,163.9319752720999,1,,,,0
13372,11036,GMW000000017946,1,2,875,887,1964-09-28,2026-02-10,5.780160380577764,51.61269841417098,29407,facility_point,GUF000000015565,GUF000000015565,69.29040326274006,1,,,,0
13374,11038,GMW000000017948,1,2,800,827,1982-02-12,2026-02-10,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,4,,,,0
13375,11038,GMW000000017948,10,2,4,5,1982-02-12,2017-01-13,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,10,,,,0
13376,11038,GMW000000017948,11,2,830,856,1977-10-20,2026-02-10,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,1,,,,0
13377,11038,GMW000000017948,2,2,830,855,1982-02-12,2026-02-10,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,2,,,,0
13378,11038,GMW000000017948,3,2,795,820,1982-02-12,2026-02-10,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,6,,,,0
13379,11038,GMW000000017948,4,2,10,13,1982-02-12,2017-01-13,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,8,,,,0
13380,11038,GMW000000017948,5,2,833,848,1982-02-12,2026-02-10,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,3,,,,0
13381,11038,GMW000000017948,6,2,796,821,1982-03-01,2026-02-10,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,5,,,,0
13382,11038,GMW000000017948,7,2,801,819,1982-02-12,2026-02-10,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,7,,,,0
13384,11038,GMW000000017948,9,2,5,6,1982-02-12,2017-01-13,5.161331815334908,51.3245236216088,19429,facility_point,GUF000000018540,GUF000000018540,512.6081241227917,9,,,,0
13385,11039,GMW000000017949,1,2,910,917,1997-02-17,2026-02-10,4.391171490401455,51.59430530473601,37961,facility_point,GUF000000004674,GUF000000004674,3899.0713502260264,4,,,,0
13386,11039,GMW000000017949,2,2,903,920,1972-12-14,2026-02-10,4.391171490401455,51.59430530473601,37961,facility_point,GUF000000004674,GUF000000004674,3899.0713502260264,3,,,,0
13387,11039,GMW000000017949,3,2,10,11,1972-03-14,2017-07-07,4.391171490401455,51.59430530473601,37961,facility_point,GUF000000004674,GUF000000004674,3899.0713502260264,6,,,,0
13388,11039,GMW000000017949,4,2,914,922,1997-02-17,2026-02-10,4.391171490401455,51.59430530473601,37961,facility_point,GUF000000004674,GUF000000004674,3899.0713502260264,2,,,,0
13389,11039,GMW000000017949,5,2,908,915,1997-02-17,2026-02-10,4.391171490401455,51.59430530473601,37961,facility_point,GUF000000004674,GUF000000004674,3899.0713502260264,5,,,,0
13390,11039,GMW000000017949,6,2,913,923,1997-02-17,2026-02-10,4.391171490401455,51.59430530473601,37961,facility_point,GUF000000004674,GUF000000004674,3899.0713502260264,1,,,,0
13391,11040,GMW000000017950,1,2,10,12,1967-09-13,2017-06-02,4.993551839967832,51.634072179058535,12092,facility_point,GUF000000007230,GUF000000007230,2295.2035607634816,1,,,,0
13392,11041,GMW000000017951,1,2,865,887,2004-10-31,2026-02-10,5.304903293338826,51.671207398954834,44225,facility_point,GUF000000054758,GUF000000054758,806.3526762373756,1,,,,0
13393,11042,GMW000000017952,1,2,35,44,1992-02-28,2017-05-05,5.681291373057568,51.418905390596635,73344,realised_well,502502,,294.29211334178956,1,,,,0
13394,11043,GMW000000017953,1,2,715,730,1970-01-14,2026-02-10,5.514378058626226,51.40597572758913,17910,facility_point,GUF000000030332,GUF000000030332,1115.1001936329687,2,,,,0
13395,11043,GMW000000017953,2,2,841,857,1970-01-14,2026-02-09,5.514378058626226,51.40597572758913,17910,facility_point,GUF000000030332,GUF000000030332,1115.1001936329687,1,,,,0
13396,11044,GMW000000017954,1,2,875,905,1967-05-29,2026-02-10,4.826787520119071,51.43209733701308,11969,facility_point,GUF000000006936,GUF000000006936,3776.841604014775,2,,,,0
13397,11044,GMW000000017954,2,2,888,905,1967-05-29,2026-02-10,4.826787520119071,51.43209733701308,11969,facility_point,GUF000000006936,GUF000000006936,3776.841604014775,3,,,,0
13399,11044,GMW000000017954,4,2,888,911,1967-05-29,2026-02-10,4.826787520119071,51.43209733701308,11969,facility_point,GUF000000006936,GUF000000006936,3776.841604014775,1,,,,0
13400,11045,GMW000000017955,1,2,37,52,1975-09-04,2017-05-06,5.3235622400907925,51.385039360170644,3429,facility_point,GUF000000007963,GUF000000007963,558.0686791434762,1,,,,0
13401,11046,GMW000000017956,1,2,820,832,1997-06-25,2026-02-10,5.3641608756152435,51.35202087309488,1812,facility_point,GUF000000001969,GUF000000001969,342.90421159956634,1,,,,0
13404,11047,GMW000000017957,3,2,867,886,1969-12-29,2026-02-10,5.2361798374562945,51.562503188583406,19722,facility_point,GUF000000007241,GUF000000007241,1891.769932104414,1,,,,0
13405,11047,GMW000000017957,4,2,852,877,1971-11-15,2026-02-10,5.2361798374562945,51.562503188583406,19722,facility_point,GUF000000007241,GUF000000007241,1891.769932104414,2,,,,0
13406,11048,GMW000000017958,1,2,50,65,1978-02-28,2025-01-23,5.239706190947288,51.28437054721786,1675,facility_point,GUF000000008902,GUF000000008902,3576.9614299693812,1,,,,0
13407,11049,GMW000000017959,1,2,857,876,1978-06-28,2026-02-10,4.387165364940535,51.42762903050952,37955,facility_point,GUF000000002184,GUF000000002184,4589.679398887544,4,,,,0
13408,11049,GMW000000017959,2,2,852,877,1978-06-28,2026-02-10,4.387165364940535,51.42762903050952,37955,facility_point,GUF000000002184,GUF000000002184,4589.679398887544,2,,,,0
13409,11049,GMW000000017959,3,2,852,877,1968-06-12,2026-02-10,4.387165364940535,51.42762903050952,37955,facility_point,GUF000000002184,GUF000000002184,4589.679398887544,3,,,,0
13410,11049,GMW000000017959,4,2,859,878,1978-06-28,2026-02-10,4.387165364940535,51.42762903050952,37955,facility_point,GUF000000002184,GUF000000002184,4589.679398887544,1,,,,0
13412,11050,GMW000000017960,2,2,878,898,1967-04-28,2026-02-10,5.604659673786258,51.588968286981185,74916,realised_well,517476,,165.58500857167277,1,,,,0
13413,11050,GMW000000017960,3,2,879,896,1975-04-14,2026-02-10,5.604659673786258,51.588968286981185,74916,realised_well,517476,,165.58500857167277,2,,,,0
13414,11051,GMW000000017961,1,2,11,13,1950-08-28,2017-05-05,5.872379368230168,51.727856232680544,15184,facility_point,GUF000000015162,GUF000000015162,232.83414561453418,1,,,,0
13416,11053,GMW000000017963,1,2,809,827,1997-06-25,2026-02-10,5.449161242740702,51.302685374020946,17330,facility_point,GUF000000011371,GUF000000011371,920.6100469376377,1,,,,0
13417,11053,GMW000000017963,2,2,31,37,1997-06-25,2017-01-11,5.449161242740702,51.302685374020946,17330,facility_point,GUF000000011371,GUF000000011371,920.6100469376377,2,,,,0
13418,11054,GMW000000017964,1,2,881,901,2003-07-01,2026-02-10,5.7201921493887635,51.715552148498126,51714,facility_point,GUF000000016797,GUF000000016797,40.80449789383518,1,,,,0
13419,11055,GMW000000017965,1,2,799,819,1968-10-14,2026-02-10,5.627056784746976,51.50201326505979,75284,realised_well,88291,,311.0448051915641,1,,,,0
13420,11055,GMW000000017965,2,2,802,815,1993-08-07,2026-02-10,5.627056784746976,51.50201326505979,75284,realised_well,88291,,311.0448051915641,3,,,,0
13421,11055,GMW000000017965,3,2,805,817,1967-08-28,2026-02-10,5.627056784746976,51.50201326505979,75284,realised_well,88291,,311.0448051915641,2,,,,0
13422,11055,GMW000000017965,4,2,782,800,1993-08-07,2026-02-10,5.627056784746976,51.50201326505979,75284,realised_well,88291,,311.0448051915641,5,,,,0
13424,11055,GMW000000017965,6,2,800,813,1993-08-07,2026-02-10,5.627056784746976,51.50201326505979,75284,realised_well,88291,,311.0448051915641,4,,,,0
13425,11055,GMW000000017965,7,2,768,785,1993-08-07,2026-02-10,5.627056784746976,51.50201326505979,75284,realised_well,88291,,311.0448051915641,6,,,,0
13426,11056,GMW000000017966,1,2,39,42,1991-02-28,2017-07-27,5.780460163852084,51.740362412802405,15127,facility_point,GUF000000049558,GUF000000049558,73.75637726928979,1,,,,0
13429,11058,GMW000000017968,1,2,886,899,1998-07-28,2026-02-10,5.360757933372392,51.65256411379942,9951,facility_point,GUF000000000776,GUF000000000776,437.1254243930324,1,,,,0
13430,11058,GMW000000017968,2,2,9,10,1998-07-28,2017-05-10,5.360757933372392,51.65256411379942,9951,facility_point,GUF000000000776,GUF000000000776,437.1254243930324,6,,,,0
13431,11058,GMW000000017968,3,2,887,897,1998-07-28,2026-02-10,5.360757933372392,51.65256411379942,9951,facility_point,GUF000000000776,GUF000000000776,437.1254243930324,3,,,,0
13432,11058,GMW000000017968,4,2,6,7,1998-07-28,2017-05-10,5.360757933372392,51.65256411379942,9951,facility_point,GUF000000000776,GUF000000000776,437.1254243930324,7,,,,0
13433,11058,GMW000000017968,5,2,882,898,1998-07-28,2026-02-10,5.360757933372392,51.65256411379942,9951,facility_point,GUF000000000776,GUF000000000776,437.1254243930324,2,,,,0
13434,11058,GMW000000017968,6,2,770,780,1987-09-01,2026-02-10,5.360757933372392,51.65256411379942,9951,facility_point,GUF000000000776,GUF000000000776,437.1254243930324,5,,,,0
13435,11058,GMW000000017968,7,2,861,882,1998-07-28,2026-02-10,5.360757933372392,51.65256411379942,9951,facility_point,GUF000000000776,GUF000000000776,437.1254243930324,4,,,,0
13436,11059,GMW000000017969,1,2,14,17,2004-10-31,2017-07-26,5.4559373026950615,51.42206972037725,3739,facility_point,GUF000000012932,GUF000000012932,1366.8525182228473,1,,,,0
13437,11060,GMW000000017970,1,2,94,99,1952-10-14,2026-02-10,4.818653366488682,51.57459379270241,11962,facility_point,GUF000000006950,GUF000000006950,1058.7396388463792,1,,,,0
13439,11062,GMW000000017972,1,2,911,923,1997-02-17,2026-02-10,4.859054308057295,51.77950011370395,12220,facility_point,GUF000000008689,GUF000000008689,3602.2577487342533,3,,,,0
13440,11062,GMW000000017972,2,2,900,915,1997-02-17,2026-02-10,4.859054308057295,51.77950011370395,12220,facility_point,GUF000000008689,GUF000000008689,3602.2577487342533,6,,,,0
13441,11062,GMW000000017972,3,2,910,918,1997-02-17,2026-02-10,4.859054308057295,51.77950011370395,12220,facility_point,GUF000000008689,GUF000000008689,3602.2577487342533,4,,,,0
13442,11062,GMW000000017972,4,2,908,917,1997-02-17,2026-02-10,4.859054308057295,51.77950011370395,12220,facility_point,GUF000000008689,GUF000000008689,3602.2577487342533,5,,,,0
13443,11062,GMW000000017972,5,2,964,974,1997-02-17,2026-02-10,4.859054308057295,51.77950011370395,12220,facility_point,GUF000000008689,GUF000000008689,3602.2577487342533,1,,,,0
13444,11062,GMW000000017972,6,2,959,971,1997-02-17,2026-02-10,4.859054308057295,51.77950011370395,12220,facility_point,GUF000000008689,GUF000000008689,3602.2577487342533,2,,,,0
13445,11062,GMW000000017972,7,2,12,13,1997-02-17,2017-05-31,4.859054308057295,51.77950011370395,12220,facility_point,GUF000000008689,GUF000000008689,3602.2577487342533,7,,,,0
13446,11063,GMW000000017973,1,2,1025,1035,1972-04-28,2026-02-10,4.986915836740226,51.78842830375292,12621,facility_point,GUF000000000502,GUF000000000502,896.2500337389487,1,,,,0
13448,11064,GMW000000017974,1,2,26,28,1960-06-28,2017-05-17,5.462307386357746,51.64024653963757,14541,facility_point,GUF000000011875,GUF000000011875,949.383824324,3,,,,0
13449,11064,GMW000000017974,2,2,871,897,1959-10-05,2026-02-10,5.462307386357746,51.64024653963757,14541,facility_point,GUF000000011875,GUF000000011875,949.383824324,1,,,,0
13450,11064,GMW000000017974,3,2,870,894,1959-10-05,2026-02-10,5.462307386357746,51.64024653963757,14541,facility_point,GUF000000011875,GUF000000011875,949.383824324,2,,,,0
13451,11065,GMW000000017975,1,2,887,898,1985-06-18,2026-02-10,4.934110573044802,51.65600522467629,12026,facility_point,GUF000000010811,GUF000000010811,1169.5882667992619,1,,,,0
13452,11066,GMW000000017976,1,2,33,41,1990-04-27,2017-07-03,4.935554516197943,51.74740691184855,12593,facility_point,GUF000000081883,GUF000000081883,1430.601331260511,1,,,,0
13453,11067,GMW000000017977,1,2,13,16,1991-04-13,2017-07-05,4.278764715485943,51.39770343659901,96407,design_well,535729,,2238.3313605937005,1,,,,0
13454,11068,GMW000000017978,1,2,66,74,1967-09-13,2024-10-22,5.381450379167978,51.53649749431082,3419,facility_point,GUF000000083422,GUF000000083422,1361.6664191780403,2,,,,0
13455,11068,GMW000000017978,2,2,849,861,1967-09-13,2026-02-10,5.381450379167978,51.53649749431082,3419,facility_point,GUF000000083422,GUF000000083422,1361.6664191780403,1,,,,0
13456,11069,GMW000000017979,1,2,941,972,1969-04-10,2026-02-10,4.5512821375435735,51.65392461793458,11923,facility_point,GUF000000007172,GUF000000007172,7862.368056030032,3,,,,0
13457,11069,GMW000000017979,2,2,939,964,1969-04-10,2026-02-10,4.5512821375435735,51.65392461793458,11923,facility_point,GUF000000007172,GUF000000007172,7862.368056030032,4,,,,0
13458,11069,GMW000000017979,3,3,940,963,1969-04-10,2026-02-10,4.5512821375435735,51.65392461793458,11923,facility_point,GUF000000007172,GUF000000007172,7862.368056030032,5,,,,0
13459,11069,GMW000000017979,4,2,968,988,1969-04-10,2026-02-10,4.5512821375435735,51.65392461793458,11923,facility_point,GUF000000007172,GUF000000007172,7862.368056030032,1,,,,0
13460,11069,GMW000000017979,5,2,12,13,1969-04-10,2017-07-19,4.5512821375435735,51.65392461793458,11923,facility_point,GUF000000007172,GUF000000007172,7862.368056030032,7,,,,0
13461,11069,GMW000000017979,6,2,13,14,1969-04-10,2017-07-19,4.5512821375435735,51.65392461793458,11923,facility_point,GUF000000007172,GUF000000007172,7862.368056030032,6,,,,0
13462,11069,GMW000000017979,7,2,961,976,1969-04-10,2026-02-10,4.5512821375435735,51.65392461793458,11923,facility_point,GUF000000007172,GUF000000007172,7862.368056030032,2,,,,0
13463,11070,GMW000000017980,1,2,38,69,1969-07-14,2023-04-18,5.051250723185148,51.597884035284295,11905,facility_point,GUF000000001641,GUF000000001641,3338.8471865309034,2,,,,0
13464,11070,GMW000000017980,2,2,877,894,1969-07-14,2026-02-10,5.051250723185148,51.597884035284295,11905,facility_point,GUF000000001641,GUF000000001641,3338.8471865309034,1,,,,0
13465,11070,GMW000000017980,3,2,18,19,1969-07-14,2017-06-14,5.051250723185148,51.597884035284295,11905,facility_point,GUF000000001641,GUF000000001641,3338.8471865309034,3,,,,0
13466,11071,GMW000000017981,1,2,886,897,1962-03-29,2026-02-10,5.445200935722818,51.77352846822689,77957,realised_well,95359,,761.804018502655,1,,,,0
13468,11073,GMW000000017983,1,2,811,827,1974-03-27,2026-02-10,6.029348015720817,51.555154617329876,29012,facility_point,GUF000000012798,GUF000000012798,419.95500154471824,2,,,,0
13469,11073,GMW000000017983,2,2,809,830,1974-03-27,2026-02-10,6.029348015720817,51.555154617329876,29012,facility_point,GUF000000012798,GUF000000012798,419.95500154471824,1,,,,0
13470,11074,GMW000000017984,1,2,836,851,1952-12-16,2026-02-10,5.720275000593197,51.61487084520115,78774,realised_well,522057,,53.15185402759655,1,,,,0
