site_id,well_id,gmw_bro_id,tube_number,n_gld_series,max_observations_meta,sum_observations_meta,first_date_meta,last_date_meta,lon,lat,index_right,use_obj_type,use_obj_id,facility_bro_id,distance_to_use_m
30742,23860,GMW000000032353,1,2,296,337,1977-06-16,2025-03-25,4.901571319442754,52.33992676557502,3023,facility_point,GUF000000051868,GUF000000051868,453.7516494500273
30743,23861,GMW000000032354,1,2,118,131,2002-09-20,2023-01-26,4.856432319711189,52.35245067594155,2678,facility_point,GUF000000004617,GUF000000004617,167.19095850427735
30744,23862,GMW000000032355,1,2,95,122,2013-01-16,2023-02-16,4.8714931895157925,52.34348453582163,2707,facility_point,GUF000000017806,GUF000000017806,64.06918455963996
30745,23863,GMW000000032356,1,2,113,126,2001-02-20,2022-12-28,4.903903089594315,52.34678497555232,7530,design_well,538329,,357.7809364373406
30746,23864,GMW000000032357,1,2,167,179,1992-08-12,2022-11-23,4.937698360627576,52.39344741524864,3081,facility_point,GUF000000009676,GUF000000009676,489.7794203975542
30747,23865,GMW000000032358,1,2,86,99,2007-01-11,2023-01-09,4.802539919891607,52.36101382638336,2196,facility_point,GUF000000012764,GUF000000012764,356.90077657334245
30748,23866,GMW000000032359,1,2,85,110,2007-12-07,2025-04-09,4.868296710064657,52.36835764583502,2744,facility_point,GUF000000023772,GUF000000023772,51.03973411950541
30749,23867,GMW000000032360,1,2,223,231,1973-09-04,2022-12-28,4.901581299806918,52.35644627556648,6890,realised_well,501762,,182.6219256217963
30750,23868,GMW000000032361,1,2,243,268,1973-09-04,2025-03-26,4.900024479837843,52.35785994557858,2876,facility_point,GUF000000004497,GUF000000004497,74.05936720883027
30751,23869,GMW000000032362,1,2,277,311,1991-01-11,2025-04-03,4.845390260834572,52.403289206004786,2227,facility_point,GUF000000011688,GUF000000011688,781.80082146754
30752,23869,GMW000000032362,3,2,289,322,1991-01-11,2025-04-03,4.845390260834572,52.403289206004786,2227,facility_point,GUF000000011688,GUF000000011688,781.80082146754
30753,23870,GMW000000032363,1,2,258,310,1977-04-07,2025-03-11,4.873810139547381,52.344896695801786,2707,facility_point,GUF000000017806,GUF000000017806,180.0947729636722
30754,23871,GMW000000032364,1,2,242,283,1978-12-08,2024-03-15,4.956489610560399,52.39029964509572,3639,facility_point,GUF000000019123,GUF000000019123,363.9000856412012
30755,23872,GMW000000032365,1,2,177,204,1990-04-12,2025-04-02,4.877871130544265,52.38999669574396,2756,facility_point,GUF000000001930,GUF000000001930,390.36468924371684
30756,23873,GMW000000032366,1,2,173,198,1991-01-09,2025-03-28,4.882690600172007,52.37312042571354,2746,facility_point,GUF000000009170,GUF000000009170,218.89982762713655
30757,23874,GMW000000032367,1,2,25,28,2020-08-06,2025-03-07,4.987405438496666,52.29607414488869,8288,design_well,551721,,296.43867200172946
30758,23875,GMW000000032368,1,2,259,283,1975-02-04,2025-03-24,4.875764429233967,52.33067751579276,2716,facility_point,GUF000000034339,GUF000000034339,628.0399722223391
30759,23876,GMW000000032369,1,2,233,265,1980-07-11,2025-01-31,4.879634890089086,52.369386445740794,2795,facility_point,GUF000000048658,GUF000000048658,321.0124598161247
30760,23877,GMW000000032370,1,2,191,213,1990-07-13,2025-03-26,4.88447018013829,52.37158210569967,2746,facility_point,GUF000000009170,GUF000000009170,9.219805709697924
30761,23878,GMW000000032371,1,2,194,207,1978-12-08,2023-01-11,4.949292540655383,52.394650245152505,7837,design_well,537810,,119.00206138452151
30762,23879,GMW000000032372,1,2,40,40,2017-04-12,2020-05-14,4.7806205497942935,52.35679613656746,2192,facility_point,GUF000000013942,GUF000000013942,1114.9724103719816
30763,23880,GMW000000032373,1,2,182,194,1990-04-12,2022-12-27,4.922149210082328,52.368797085390284,2968,facility_point,GUF000000054138,GUF000000054138,238.53106947173657
30764,23881,GMW000000032374,1,2,245,253,1975-02-06,2022-04-07,4.868599029188838,52.32869599585297,8072,design_well,546575,,506.7301930031568
30765,23882,GMW000000032375,1,2,49,93,2016-06-14,2025-04-09,4.86153783936078,52.33654712590743,2682,facility_point,GUF000000001953,GUF000000001953,51.10635179470108
30766,23883,GMW000000032376,3,2,90,113,2005-01-14,2025-05-01,4.877159428640675,52.30375614579402,2807,facility_point,GUF000000017364,GUF000000017364,490.5154260116429
30767,23884,GMW000000032377,1,2,32,33,2020-10-07,2025-03-04,4.943595059013901,52.3200742852382,3130,facility_point,GUF000000011248,GUF000000011248,733.8101605554335
30768,23885,GMW000000032378,1,2,116,139,2002-12-09,2025-05-01,4.936684360596277,52.39203250525776,3081,facility_point,GUF000000009676,GUF000000009676,370.6689880900158
30769,23886,GMW000000032379,1,2,99,122,2005-02-22,2025-05-02,4.9427179587690535,52.30893697525063,6821,realised_well,515737,,174.53283831574478
30770,23887,GMW000000032380,1,2,158,178,1996-10-15,2025-04-28,4.876415389533017,52.34422489578061,2707,facility_point,GUF000000017806,GUF000000017806,282.6889655008478
30771,23888,GMW000000032381,1,2,232,232,1977-05-27,2019-02-18,4.904064629505024,52.34273215555305,3023,facility_point,GUF000000051868,GUF000000051868,476.3871482863353
30772,23889,GMW000000032382,1,2,215,239,1988-07-05,2025-04-30,4.924459520444187,52.3851996853623,7880,design_well,540717,,103.74097571279923
30773,23890,GMW000000032383,1,2,175,203,1992-08-12,2025-04-30,4.911859610497222,52.387675335464806,2946,facility_point,GUF000000028495,GUF000000028495,84.5053251858607
30774,23891,GMW000000032384,1,2,130,166,2008-12-23,2025-03-13,4.931193049802571,52.356033765322486,7569,design_well,534131,,60.115144482726855
30775,23892,GMW000000032385,1,2,95,103,2005-05-30,2022-03-29,4.890165280172588,52.37309810565182,2750,facility_point,GUF000000008388,GUF000000008388,313.10160981853477
30776,23893,GMW000000032386,1,2,208,235,1983-01-26,2025-03-26,4.884302709949724,52.36304304570563,2738,facility_point,GUF000000001486,GUF000000001486,161.05892306867625
30777,23894,GMW000000032387,1,2,243,256,1977-03-18,2023-01-18,4.849400639711861,52.352535785999684,2264,facility_point,GUF000000084565,GUF000000084565,507.19481013122936
30778,23895,GMW000000032388,1,2,323,336,1981-02-13,2023-01-06,4.91349746042163,52.384239615453204,2942,facility_point,GUF000000022462,GUF000000022462,132.85471680677105
30779,23896,GMW000000032389,1,2,169,178,1987-09-29,2022-07-25,4.918240729903946,52.36072867542682,8159,design_well,548079,,218.06004283234293
30780,23897,GMW000000032390,3,2,258,283,1989-12-12,2025-03-13,4.9398952696168195,52.34752864525517,3089,facility_point,GUF000000000359,GUF000000000359,346.15108135931393
30781,23898,GMW000000032391,1,2,194,235,1990-07-09,2025-03-17,4.920071299760051,52.35418386541516,8160,design_well,548080,,477.94245217323413
30782,23899,GMW000000032392,1,2,74,86,2010-08-13,2022-12-19,4.889445770374662,52.38225356565273,2753,facility_point,GUF000000004314,GUF000000004314,247.38689160217447
30783,23900,GMW000000032393,1,2,107,132,2003-10-07,2025-03-28,4.885404230378909,52.382470185685996,2787,facility_point,GUF000000026092,GUF000000026092,279.6594162651275
30784,23901,GMW000000032394,1,2,196,208,1987-11-10,2023-01-11,4.958273750578949,52.3911329850806,3664,facility_point,GUF000000001396,GUF000000001396,302.1001368964278
30785,23902,GMW000000032395,1,2,57,82,2007-10-23,2025-04-30,4.911932230589656,52.391863885461845,7855,design_well,539945,,301.8180105634472
30786,23903,GMW000000032396,1,2,111,138,2004-03-23,2025-04-03,4.839978150578311,52.391751076056224,8574,design_well,555957,,124.03277484836853
30787,23903,GMW000000032396,3,2,110,137,2004-03-23,2025-04-03,4.839978150578311,52.391751076056224,8574,design_well,555957,,124.03277484836853
30788,23904,GMW000000032397,1,2,108,120,2004-03-25,2023-01-11,4.842827560579761,52.39180015603263,8575,design_well,555958,,48.51578368312825
30789,23904,GMW000000032397,3,2,107,119,2004-03-25,2023-01-11,4.842827560579761,52.39180015603263,8575,design_well,555958,,48.51578368312825
30790,23905,GMW000000032398,1,2,195,232,1977-10-19,2025-03-11,4.816171890334585,52.38089835625951,8265,design_well,554608,,1087.0882157546744
30791,23906,GMW000000032399,1,2,63,63,2015-05-19,2020-05-14,4.780716599781355,52.356212426567,2192,facility_point,GUF000000013942,GUF000000013942,1068.2778543510055
30792,23907,GMW000000032400,1,2,170,191,1992-06-29,2025-04-17,4.790754790295816,52.37931705647108,1954,facility_point,GUF000000026481,GUF000000026481,546.7047330374495
30793,23908,GMW000000032401,1,2,162,162,1994-01-04,2019-02-15,4.992028058604494,52.300951154848505,8288,design_well,551721,,699.7805819147783
30794,23909,GMW000000032402,1,2,243,243,1976-10-25,2019-01-09,4.801753199930647,52.36278053638893,8174,design_well,548382,,452.0655797685757
30795,23910,GMW000000032403,1,2,250,290,1975-02-06,2025-04-10,4.8661496093253955,52.33490477587016,6895,realised_well,109709,,37.98216968650347
30796,23911,GMW000000032404,1,2,152,174,1993-01-25,2025-02-06,4.8570363502502785,52.37682814592349,6787,realised_well,109346,,820.304706879431
30797,23912,GMW000000032405,1,2,182,203,1990-05-14,2025-03-13,4.9392468097825715,52.35506688525665,3092,facility_point,GUF000000083580,GUF000000083580,351.9664632462207
30798,23913,GMW000000032406,1,2,165,191,1993-01-29,2025-02-25,4.8849393011715545,52.4183290756691,1082,facility_point,GUF000000005957,GUF000000005957,290.38847447415077
30799,23914,GMW000000032407,1,2,32,50,2018-06-19,2022-05-13,4.911561500929231,52.40724928545604,2964,facility_point,GUF000000026473,GUF000000026473,629.0827521205821
30800,23915,GMW000000032408,1,2,238,265,1979-09-17,2025-05-08,4.983458559116576,52.32439815490812,8179,design_well,548581,,938.9713624254937
30801,23916,GMW000000032409,1,2,54,78,2011-11-28,2025-05-08,4.988001719986377,52.36400433485093,3737,facility_point,GUF000000006404,GUF000000006404,471.3012478465583
30802,23917,GMW000000032410,1,2,18,27,2019-03-07,2025-03-27,4.855795130481052,52.387266315927945,7082,realised_well,517935,,317.5059268771317
30803,23918,GMW000000032411,1,2,51,86,2018-03-11,2025-02-11,4.873418470630729,52.39393205577853,2763,facility_point,GUF000000025194,GUF000000025194,286.0218773844296
30804,23919,GMW000000032412,1,2,195,217,1977-03-21,2025-04-15,4.834249829584807,52.34691155612802,2257,facility_point,GUF000000058263,GUF000000058263,394.1281567786346
30805,23920,GMW000000032413,1,2,148,174,1984-02-16,2025-03-06,4.977850398463862,52.29467441496784,3189,facility_point,GUF000000039558,GUF000000039558,493.39906596131124
30806,23921,GMW000000032414,1,2,54,107,2016-09-08,2025-04-22,4.90013300953151,52.34396534558485,7733,design_well,536188,,490.3781040451798
30807,23922,GMW000000032415,1,2,252,278,1978-12-19,2025-04-16,4.864274869676371,52.350813845877546,6516,realised_well,512733,,181.58251060710634
30808,23923,GMW000000032416,1,2,178,189,1990-08-31,2022-12-28,4.8936584000893,52.36930191562502,6554,realised_well,544983,,44.625785241679125
30809,23924,GMW000000032417,1,2,161,184,1999-07-19,2025-05-02,4.937671928803894,52.31057165529146,3123,facility_point,GUF000000002219,GUF000000002219,113.95076247194032
30810,23924,GMW000000032417,3,2,159,181,1999-07-19,2025-05-02,4.937671928803894,52.31057165529146,3123,facility_point,GUF000000002219,GUF000000002219,113.95076247194032
30811,23925,GMW000000032418,1,2,238,261,1977-06-27,2025-04-28,4.868474329673733,52.350661555842954,2692,facility_point,GUF000000017933,GUF000000017933,147.7569102377125
30812,23926,GMW000000032419,1,2,26,38,2019-03-07,2025-03-27,4.871495161131045,52.416554685781136,1080,facility_point,GUF000000001488,GUF000000001488,589.8663355223622
30813,23927,GMW000000032420,1,2,174,186,1991-01-16,2022-12-27,4.915771960091349,52.369248215442624,7564,design_well,534034,,221.73415801165942
30814,23928,GMW000000032421,1,2,184,210,1990-06-02,2025-03-13,4.941569209422337,52.33867307524585,3141,facility_point,GUF000000006084,GUF000000006084,591.8114941099631
30815,23929,GMW000000032422,1,2,72,99,2009-02-24,2025-04-03,4.853466460603062,52.392792285944076,7078,realised_well,517931,,143.67272940692052
30816,23930,GMW000000032423,1,2,113,140,2001-12-21,2025-05-08,4.9880390690003615,52.31905702487298,8179,design_well,548581,,1419.092847172338
30817,23931,GMW000000032424,1,2,202,224,1988-06-22,2025-05-08,4.940913679893335,52.3600883152403,3101,facility_point,GUF000000083576,GUF000000083576,234.20084449406974
30818,23932,GMW000000032425,1,2,239,250,1977-09-09,2023-01-02,4.92895958065259,52.39462727531993,3081,facility_point,GUF000000009676,GUF000000009676,395.7841079459165
30819,23933,GMW000000032426,1,2,47,68,2013-03-05,2025-04-28,4.871743169514868,52.343440685819566,2707,facility_point,GUF000000017806,GUF000000017806,47.674854777880206
30820,23934,GMW000000032427,1,2,125,137,2000-11-28,2022-12-20,4.9079766700871446,52.36910907550699,2930,facility_point,GUF000000018268,GUF000000018268,217.41239206659688
30821,23935,GMW000000032428,1,2,208,228,1984-04-17,2025-03-06,4.9516714085211495,52.29755583518203,3191,facility_point,GUF000000070218,GUF000000070218,100.02037328448658
30822,23936,GMW000000032429,1,2,45,65,2019-06-05,2025-03-13,4.81449044999866,52.36575486628173,6741,realised_well,531963,,979.8533388571553
30823,23937,GMW000000032430,1,2,113,125,2001-06-24,2022-12-23,4.876359679555419,52.34524026578054,3366,facility_point,GUF000000007150,GUF000000007150,322.57597884573516
30824,23938,GMW000000032431,1,2,240,265,1979-05-03,2025-02-18,4.7841186798595245,52.35970807653689,2193,facility_point,GUF000000028444,GUF000000028444,818.0391042345871
30825,23939,GMW000000032432,1,2,99,142,2012-11-26,2024-06-04,4.876813540205551,52.374677085761185,2748,facility_point,GUF000000006587,GUF000000006587,98.79094924967599
30826,23940,GMW000000032433,1,2,191,203,1990-06-05,2022-12-30,4.927332659739292,52.35318770535579,3025,facility_point,GUF000000026477,GUF000000026477,150.3337713438978
30827,23941,GMW000000032434,1,2,248,287,1983-01-26,2025-03-19,4.88227530998057,52.364454485721645,7889,design_well,541143,,98.9945373989546
30828,23942,GMW000000032435,1,2,260,288,1975-03-13,2024-12-12,4.924964959965758,52.36348738536991,7787,design_well,536759,,185.18012271756658
30829,23943,GMW000000032436,1,2,167,180,1990-07-10,2023-01-25,4.877034330345619,52.381014375755925,7623,design_well,534505,,59.67443794883234
30830,23944,GMW000000032437,1,2,168,202,1991-01-14,2025-01-29,4.843499230189482,52.37416932603694,7599,design_well,534332,,305.61858661570307
30831,23945,GMW000000032438,1,2,115,127,2003-05-21,2022-12-22,4.93198546958278,52.34604247532113,3085,facility_point,GUF000000006407,GUF000000006407,239.6314039651739
30832,23946,GMW000000032439,1,2,176,203,1991-04-08,2025-03-21,4.887447460059431,52.36799062567703,2743,facility_point,GUF000000004970,GUF000000004970,30.414550177907444
30833,23947,GMW000000032440,1,2,12,15,2020-08-07,2022-12-21,4.971718638431771,52.293273405018944,7878,design_well,539276,,707.5818301283512
30834,23948,GMW000000032441,1,2,180,229,1994-01-02,2025-05-08,4.975039328940648,52.316450934981084,6923,realised_well,531623,,1030.2835829191688
30835,23949,GMW000000032442,1,2,198,223,1980-02-28,2025-02-24,4.914940430992773,52.41011188542649,2964,facility_point,GUF000000026473,GUF000000026473,376.52190990319974
30836,23950,GMW000000032443,1,2,182,193,1989-04-20,2022-12-15,4.88083380029804,52.37883767572574,7623,design_well,534505,,391.51073707802783
30837,23951,GMW000000032444,1,2,156,165,1989-05-23,2022-12-23,4.88113163926763,52.33215660574767,8312,design_well,556094,,428.27194316062025
30838,23952,GMW000000032445,1,2,141,154,2001-09-12,2023-01-27,4.87269108988963,52.36040469580297,2791,facility_point,GUF000000032571,GUF000000032571,231.2751463637433
30839,23953,GMW000000032446,1,2,232,256,1975-02-06,2025-03-24,4.870520739133678,52.326178835838334,2657,facility_point,GUF000000009958,GUF000000009958,414.8155581474641
30840,23954,GMW000000032447,1,2,134,147,2000-03-02,2023-06-23,4.788194739555057,52.34595048651029,2189,facility_point,GUF000000000434,GUF000000000434,165.72236549559224
30841,23955,GMW000000032448,1,2,170,195,1990-07-11,2025-03-26,4.895093279805672,52.35643746562003,2873,facility_point,GUF000000005273,GUF000000005273,146.81974070301249
30842,23956,GMW000000032449,1,2,189,210,1989-01-01,2025-04-08,4.860137449945787,52.36303682590535,2737,facility_point,GUF000000008374,GUF000000008374,158.32021311951084
30843,23957,GMW000000032450,1,2,12,23,2019-04-02,2022-12-27,4.929398730091718,52.36917585533038,3027,facility_point,GUF000000004001,GUF000000004001,241.00785101666756
30844,23958,GMW000000032451,1,2,156,183,1991-10-24,2025-03-26,4.903539559854576,52.35859337554917,2880,facility_point,GUF000000000268,GUF000000000268,73.34775106860437
30845,23959,GMW000000032452,1,2,69,96,2009-03-12,2025-04-08,4.866675629909726,52.36135807585217,7938,design_well,542505,,188.47132908910936
30846,23960,GMW000000032453,1,2,159,177,1994-08-03,2025-02-19,4.778392519741183,52.35442090658722,6724,realised_well,129535,,1070.4425226655244
30847,23961,GMW000000032454,1,2,260,272,1975-02-06,2022-12-23,4.86555325912268,52.325725635879586,2651,facility_point,GUF000000017995,GUF000000017995,214.5903294878621
30848,23962,GMW000000032455,1,2,111,111,2000-03-29,2018-12-17,4.8835499199574715,52.363399355711685,2789,facility_point,GUF000000026753,GUF000000026753,220.19113744994246
30849,23963,GMW000000032456,1,2,92,102,2008-12-23,2022-10-25,4.933892739805604,52.35615198530019,7569,design_well,534131,,243.5586721648559
30850,23964,GMW000000032457,1,2,421,433,1963-03-14,2022-12-28,4.935770879966317,52.363439205280926,6514,realised_well,527060,,115.42300933663988
30851,23965,GMW000000032458,1,2,172,183,1989-01-01,2022-12-05,4.858926979903353,52.361126025916356,2737,facility_point,GUF000000008374,GUF000000008374,171.39563788212806
